id,IPC_Section,IPC_Heading,BNS_Section,BNS_Heading
344,296,Disturbing religious assembly,298,Disturbing religious assembly
345,297,"Trespassing on burial places, etc.",299,"Trespassing on burial places, etc."
346,298,"Uttering words, etc., with deliberate intent to wound the religious feelings of any person",300,"Uttering words, etc., with deliberate intent to wound religious feelings"
347,299,Culpable homicide,98,Culpable homicide
348,300,Murder,99,Murder
349,301,Culpable homicide by causing death of person other than person whose death was intended,100,Culpable homicide by causing death of person other than person whose death was intended
350,302,Punishment for murder,101,Punishment for murder
351,303,Punishment for murder by lifeconvict,102,Punishment for murder by lifeconvict
352,304,Punishment for culpable homicide not amounting to murder,103,Punishment for culpable homicide not amounting to murder
353,304A,Causing death by negligence,104,Causing death by negligence
354,304B,Dowry death,79,Dowry death
355,305,Abetment of suicide of child or insane person,105,Abetment of suicide of child or person with mental illness
356,306,Abetment of suicide,106,Abetment of suicide
357,307,Attempt to murder,107,Attempt to murder
358,308,Attempt to commit culpable homicide,108,Attempt to commit culpable homicide
359,309,Attempt to commit suicide,224,Attempt to commit suicide to compel or restraint exercise of lawful power
360,310,Thug,0,NULL
361,311,Punishment,0,NULL
362,312,Causing miscarriage,86,Causing miscarriage
363,313,Causing miscarriage without womans consent,87,Causing miscarriage without womans consent
364,314,Death caused by act done with intent to cause miscarriage,88,Death caused by act done with intent to cause miscarriage
365,315,Act done with intent to prevent child being born alive or to cause it to die after birth,89,Act done with intent to prevent child being born alive or to cause it to die after birth
366,316,Causing death of quick unborn child by act amounting to culpable homicide,90,Causing death of quick unborn child by act amounting to culpable homicide
367,317,"Exposure and abandonment of child under twelve years, by parent or person having care of it",91,"Exposure and abandonment of child under twelve years, by parent or person having care of it"
368,318,Concealment of birth by secret disposal of dead body,92,Concealment of birth by secret disposal of dead body
369,319,Hurt,112,Hurt
370,320,Grievous hurt,114,Grievous hurt
371,321,Voluntarily causing hurt,113,Voluntarily causing hurt
372,322,Voluntarily causing grievous hurt,115,Voluntarily causing grievous hurt
373,323,Punishment for voluntarily causing hurt,113(2),Voluntarily causing hurt
374,324,Voluntarily causing hurt by dangerous weapons or means,116,Voluntarily causing hurt or grievous hurt by dangerous weapons or means
375,325,Punishment for voluntarily causing grievous hurt,115(2),Voluntarily causing grievous hurt
376,326,Voluntarily causing grievous hurt by dangerous weapons or means,116,Voluntarily causing hurt or grievous hurt by dangerous weapons or means
377,326A,"Voluntarily causing grievous hurt by use of acid, etc.",122,"Voluntarily causing grievous hurt by use of acid, etc."
378,326B,Voluntarily throwing or attempting to throw acid,122(2),"Voluntarily causing grievous hurt by use of acid, etc."
379,327,"Voluntarily causing hurt to extort property, or to constrain to an illegal act",117,"Voluntarily causing hurt or grievous hurt to extort property, or to constrain to an illegal to an act"
380,328,"Causing hurt by means of poison, etc., with intent to commit an offence",121,"Causing hurt by means of poison, etc., with intent to commit an offence"
381,329,"Voluntarily causing grievous hurt to extort property, or to constrain to an illegal act",118,"Voluntarily causing hurt or grievous hurt to extort confession, or to compel restoration of property"
382,330,"Voluntarily causing hurt to extort confession, or to compel restoration of property",118,"Voluntarily causing hurt or grievous hurt to extort confession, or to compel restoration of property"
383,331,"Voluntarily causing grievous hurt to extort confession, or to compel restoration of property",118,"Voluntarily causing hurt or grievous hurt to extort confession, or to compel restoration of property"
384,332,Voluntarily causing hurt to deter public servant from his duty,119,Voluntarily causing hurt or grievous hurt to deter public servant from his duty
385,333,Voluntarily causing grievous hurt to deter public servant from his duty,119,Voluntarily causing hurt or grievous hurt to deter public servant from his duty
386,334,Voluntarily causing hurt on provocation,120,Voluntarily causing hurt or grievous hurt on provocation
387,335,Voluntarily causing grievous hurt on provocation,120,Voluntarily causing hurt or grievous hurt on provocation
388,336,Act endangering life or personal safety of others,123,Act endangering life or personal safety of others
389,337,Causing hurt by act endangering life or personal safety of others,123,Act endangering life or personal safety of others
390,338,Causing grievous hurt by act endangering life or personal safety of others,0,NULL
391,339,Wrongful restraint,124,Wrongful restraint
392,340,Wrongful confinement,125,Wrongful confinement
393,341,Punishment for wrongful restraint,0,NULL
394,342,Punishment for wrongful confinement,0,NULL
395,343,Wrongful confinement for three or more days,0,NULL
396,344,Wrongful confinement for ten or more days,0,NULL
397,345,Wrongful confinement of person for whose liberation writ has been issued,0,NULL
398,346,Wrongful confinement in secret,0,NULL
399,347,Wrongful confinement to extort property or constrain to illegal act,0,NULL
400,348,"Wrongful confinement to extort confession, or compel restoration of property",0,NULL
401,349,Force,126,Force
402,350,Criminal force,127,Criminal force
403,351,Assault,128,Assault
404,352,Punishment for assault or criminal force otherwise than on grave provocation,129,Punishment for assault or criminal force otherwise than on grave provocation
405,353,Assault or criminal force to deter public servant from discharge of his duty,130,Assault or criminal force to deter public servant from discharge of his duty
406,354,Assault or criminal force to woman with intent to outrage her modesty,73,Assault or criminal force to woman with intent to outrage her modesty
407,354A,Sexual harassment and punishment for sexual harassment,74,Sexual harassment and punishment for sexual harassment
408,354B,Assault or use of criminal force to woman with intent to disrobe,75,Assault or use of criminal force to woman with intent to disrobe
409,354C,Voyeurism,76,Voyeurism
410,354D,Stalking,77,Stalking
411,355,"Assault or criminal force with intent to dishonour person, otherwise than on grave provocation",131,"Assault or criminal force with intent to dishonor person, otherwise than on grave provocation"
412,356,Assault or criminal force in attempt to commit theft of property carried by a person,132,Assault or criminal force in attempt to commit theft of property carried by a person
413,357,Assault or criminal force in attempt wrongfully to confine a person,133,Assault or criminal force in attempt wrongfully to confine a person
414,358,Assault or criminal force on grave provocation,134,Assault or criminal force on grave provocation
415,359,Kidnapping,135,Kidnapping
416,360,Kidnapping from India,0,NULL
417,361,Kidnapping from lawful guardianship,0,NULL
418,362,Abduction,136,Abduction
419,363,Punishment for kidnapping,0,NULL
420,363A,Kidnapping or maiming a minor for purposes of begging,137,Kidnapping or maiming a child for purposes of begging
421,364,Kidnapping or abducting in order to murder,138,Kidnapping or abducting in order to murder or for ransom etc.
422,364A,"Kidnapping for ransom, etc.",138,Kidnapping or abducting in order to murder or for ransom etc.
423,365,Kidnapping or abducting with intent secretly and wrongfully to confine person,0,NULL
424,366,"Kidnapping, abducting or inducing woman to compel her marriage, etc.",85,"Kidnapping, abducting or inducing woman to compel her marriage, etc."
425,366A,Procuration of minor girl,0,NULL
426,366B,Importation of girl from foreign country,139,Importation of girl or boy from foreign country
427,367,"Kidnapping or abducting in order to subject person to grievous hurt, slavery, etc.",139,Importation of girl or boy from foreign country
428,368,"Wrongfully concealing or keeping in confinement, kidnapped or abducted person",140,"Wrongfully concealing or keeping in confinement, kidnapped or abducted person"
429,369,Kidnapping or abducting child under ten years with intent to steal from its person,0,NULL
430,370,Trafficking of person,141,Trafficking of person
431,370A,Exploitation of a trafficked person,142,Exploitation of a trafficked person
432,371,Habitual dealing in slaves,143,Habitual dealing in slaves
433,372,"Selling minor for purposes of prostitution, etc.",96,"Selling child for purposes of prostitution, etc."
434,373,"Buying minor for purposes of prostitution, etc.",97,"Buying child for purposes of prostitution, etc."
435,374,Unlawful compulsory labour,144,Unlawful compulsory labour
436,375,Rape,63,Rape
437,376,Punishment for rape,64,Punishment for rape
438,376A,Punishment for causing death or resulting in persistent vegetative state of victim,66,Punishment for causing death or resulting in persistent vegetative state of victim
439,376AB,Punishment for rape on woman under twelve years of age,65,Punishment for rape in certain cases
440,376B,Sexual intercourse by husband upon his wife during separation,67,Sexual intercourse by husband upon his wife during separation or by a person in authority
441,376C,Sexual intercourse by a person in authority,68,Sexual intercourse by a person in authority
442,376D,Gang rape,70,Gang rape
443,376DA,Punishment for gang rape on woman under sixteen years of age,70,Gang rape
444,376DB,Punishment for gang rape on woman under twelve years of age,70,Gang rape
445,376E,Punishment for repeat offenders,71,Punishment for repeat offenders
446,377,Unnatural offences,0,NULL
447,378,Theft,301,Theft
448,379,Punishment for theft,0,NULL
449,380,"Theft in dwelling house, etc.",303,"Theft in a dwelling house, or means of transportation or place of worship, etc."
450,381,Theft by clerk or servant of property in possession of master,304,Theft by clerk or servant of property in possession of master
451,382,"Theft after preparation made for causing death, hurt or restraint in order to the committing of the theft",305,"Theft after preparation made for causing death, hurt or restraint in order to the committing of theft"
452,383,Extortion,306,Extortion
453,384,Punishment for extortion,0,NULL
454,385,Putting person in fear of injury in order to commit extortion,0,NULL
455,386,Extortion by putting a person in fear of death or grievous hurt,0,NULL
456,387,"Putting person in fear of death or of grievous hurt, in order to commit extortion",0,NULL
457,388,"Extortion by threat of accusation of an offence punishable with death or imprisonment for life, etc.",0,NULL
458,389,"Putting person in fear of accusation of offence, in order to commit extortion",0,NULL
459,390,Robbery,307,Robbery
460,391,Dacoity,308,Dacoity
461,392,Punishment for robbery,307,Robbery
462,393,Attempt to commit robbery,307,Robbery
463,394,Voluntarily causing hurt in committing robbery,307,Robbery
464,395,Punishment for dacoity,308,Dacoity
465,396,Dacoity with murder,0,NULL
466,397,"Robbery or dacoity, with attempt to cause death or grievous hurt",309,"Robbery, or dacoity, with attempt to cause death or grievous hurt"
467,398,Attempt to commit robbery or dacoity when armed with deadly weapon,310,Attempt to commit robbery or dacoity when armed with deadly weapon
468,399,Making preparation to commit dacoity,308,Dacoity
469,400,Punishment for belonging to gang of dacoits,311,"Punishment for belonging to gang of robbers, dacoits, etc."
470,401,Punishment for belonging to gang of thieves,311,"Punishment for belonging to gang of robbers, dacoits, etc."
471,402,Assembling for purpose of committing dacoity,308,Dacoity
472,403,Dishonest misappropriation of property,312,Dishonest misappropriation of property
473,404,Dishonest misappropriation of property possessed by deceased person at the time of his death,313,Dishonest misappropriation of property possessed by deceased person at the time of his death
474,405,Criminal breach of trust,314,Criminal breach of trust
475,406,Punishment for criminal breach of trust,0,NULL
476,407,"Criminal breach of trust by carrier, etc.",0,NULL
477,408,Criminal breach of trust by clerk or servant,0,NULL
478,409,"Criminal breach of trust by public servant, or by banker, merchant or agent",0,NULL
479,410,Stolen property,315,Stolen property
480,411,Dishonestly receiving stolen property,0,NULL
481,412,Dishonestly receiving property stolen in the commission of a dacoity,0,NULL
482,413,Habitually dealing in stolen property,0,NULL
483,414,Assisting in concealment of stolen property,0,NULL
484,415,Cheating,316,Cheating
485,416,Cheating by personation,317,Cheating by personation
486,417,Punishment for cheating,0,NULL
487,418,Cheating with knowledge that wrongful loss may ensue to person whose interest offender is bound to protect,0,NULL
488,419,Punishment for cheating by personation,0,NULL
489,420,Cheating and dishonestly inducing delivery of property,0,NULL
490,421,Dishonest or fraudulent removal or concealment of property to prevent distribution among creditors,318,Dishonest or fraudulent removal or concealment of property to prevent distribution among creditors
491,422,Dishonestly or fraudulently preventing debt being available for creditors,319,Dishonestly or fraudulently preventing debt being available for creditors
492,423,Dishonest or fraudulent execution of deed of transfer containing false statement of consideration,320,Dishonest or fraudulent execution of deed of transfer containing false statement of consideration
493,424,Dishonest or fraudulent removal or concealment of property,321,Dishonest or fraudulent removal or concealment of property
494,425,Mischief,322,Mischief
495,426,Punishment for mischief,0,NULL
496,427,Mischief causing damage to the amount of fifty rupees,0,NULL
497,428,Mischief by killing or maiming animal of the value of ten rupees,323,Mischief by killing or maiming animal
498,429,"Mischief by killing or maiming cattle, etc., of any value or any animal of the value of fifty rupees",323,Mischief by killing or maiming animal
499,430,Mischief by injury to works of irrigation or by wrongfully diverting water,323,Mischief by killing or maiming animal
500,0,NULL,324,"Mischief by injury, inundation, fire or explosive substance, etc."
501,0,NULL,325,"Mischief with intent to destroy or make unsafe a rail, aircraft, decked vessel or one of twenty tons burden"
502,431,"Mischief by injury to public road, bridge, river or channel",323,Mischief by killing or maiming animal
503,0,NULL,324,"Mischief by injury, inundation, fire or explosive substance, etc."
504,0,NULL,325,"Mischief with intent to destroy or make unsafe a rail, aircraft, decked vessel or one of twenty tons burden"
505,432,Mischief by causing inundation or obstruction to public drainage attended with damage,323,Mischief by killing or maiming animal
506,0,NULL,324,"Mischief by injury, inundation, fire or explosive substance, etc."
507,0,NULL,325,"Mischief with intent to destroy or make unsafe a rail, aircraft, decked vessel or one of twenty tons burden"
508,433,"Mischief by destroying, moving or rendering less useful a lighthouse or seamark",0,NULL
509,434,"Mischief by destroying or moving, etc., a landmark fixed by public authority",0,NULL
510,435,Mischief by fire or explosive substance with intent to cause damage to amount of one hundred or (in case of agricultural produce) ten rupees,0,NULL
511,436,"Mischief by fire or explosive substance with intent to destroy house, etc.",0,NULL
512,437,Mischief with intent to destroy or make unsafe a decked vessel or one of twenty tons burden,0,NULL
513,438,Punishment for the mischief described in section 437 committed by fire or explosive substance,0,NULL
514,439,"Punishment for intentionally running vessel aground or ashore with intent to commit theft, etc.",326,"Punishment for intentionally running vessel aground or ashore with intent to commit theft, etc."
515,440,Mischief committed after preparation made for causing death or hurt,0,NULL
516,441,Criminal trespass,327,Criminal trespass and housetrespass
517,442,Housetrespass,328,Housetrespass and housebreaking
518,443,Lurking housetrespass,0,NULL
519,444,Lurking housetrespass by night,0,NULL
520,445,Housebreaking,328,Housetrespass and housebreaking
521,446,Housebreaking by night,0,NULL
522,447,Punishment for criminal trespass,0,NULL
523,448,Punishment for housetrespass,329,Punishment for housetrespass or house breaking
524,449,Housetrespass in order to commit offence punishable with death,330,Housetrespass in order to commit offence
525,450,Housetrespass in order to commit offence punishable with imprisonment for life,330,Housetrespass in order to commit offence
526,451,Housetrespass in order to commit offence punishable with imprisonment,330,Housetrespass in order to commit offence
527,452,"Housetrespass after preparation for hurt, assault or wrongful restraint",331,"Housetrespass after preparation for hurt, assault or wrongful restraint"
528,453,Punishment for lurking housetrespass or housebreaking,0,NULL
529,454,Lurking housetrespass or housebreaking in order to commit offence punishable with imprisonment,0,NULL
530,455,"Lurking housetrespass or housebreaking after preparation for hurt, assault or wrongful restraint",0,NULL
531,456,Punishment for lurking housetrespass or housebreaking by night,0,NULL
532,457,Lurking housetrespass or housebreaking by night in order to commit offence punishable with imprisonment,0,NULL
533,458,"Lurking housetrespass or housebreaking by night after preparation for hurt, assault, or wrongful restraint",0,NULL
534,459,Grievous hurt caused whilst committing lurking housetrespass or housebreaking,0,NULL
535,460,All persons jointly concerned in lurking housetrespass or housebreaking by night punishable where death or grievous hurt caused by one of them,0,NULL
536,461,Dishonestly breaking open receptacle containing property,332,Dishonestly breaking open receptacle containing property
537,462,Punishment for same offence when committed by person entrusted with custody,0,NULL
538,463,Forgery,334,Forgery
539,464,Making a false document,333,Making a false document
540,465,Punishment for forgery,0,NULL
541,466,"Forgery of record of Court or of public register, etc.",335,"Forgery of record of Court or of public register, etc."
542,467,"Forgery of valuable security will, etc.",336,"Forgery of valuable security, will, etc."
543,468,Forgery for purpose of cheating,0,NULL
544,469,Forgery for purpose of harming reputation,0,NULL
545,470,Forged document or electronic record,338,Forged document or electronic record and using it as genuine
546,471,Using as genuine a forged document or electronic record,0,NULL
547,472,"Making or possessing counterfeit seal, etc., with intent to commit forgery, punishable under section 467",0,NULL
548,473,"Making or possessing counterfeit seal, etc., with intent to commit forgery punishable otherwise",339,"Making or possessing counterfeit seal, etc., with intent to commit forgery punishable under section 336"
549,474,"Having possession of document described in section 466 or 467, knowing it to be forged and intending to use it as genuine",337,"Having possession of document described in section 335 or 336, knowing it to be forged and intending to use it as genuine"
550,475,"Counterfeiting device or mark used for authenticating documents described in section 467, or possessing counterfeit marked material",340,"Counterfeiting device or mark used for authenticating documents described in section 336, or possessing counterfeit marked material"
551,476,"Counterfeiting device or mark used for authenticating documents other than those described in section 467, or possessing cunterfeit marked material",0,NULL
552,477,"Fraudulent cancellation, destruction, etc., of will, authority to adopt, or valuable security",341,"Fraudulent cancellation, destruction, etc., of will, authority to adopt, or valuable security"
553,477A,Falsification of accounts,342,Falsification of accounts
554,478,Trade marks,0,NULL
555,479,Property mark,343,Property mark
556,480,Using a false trade mark,0,NULL
557,481,Using a false property mark,0,NULL
558,482,Punishment for using a false property mark,0,NULL
559,483,Counterfeiting a property mark used by another,345,Counterfeiting a property mark
560,484,Counterfeiting a mark used by a public servant,0,NULL
561,485,Making or possession of any instrument for counterfeiting a property mark,346,Making or possession of any instrument for counterfeiting a property mark
562,486,Selling goods marked with a counterfeit property mark,347,Selling goods marked with a counterfeit property mark
563,487,Making a false mark upon any receptacle containing goods,348,Making a false mark upon any receptacle containing goods
564,488,Punishment for making use of any such false mark,348,Making a false mark upon any receptacle containing goods
565,489,Tampering with property mark with intent to cause injury,344,Tampering with property mark with intent to cause injury
566,489A,Counterfeiting currencynotes or banknotes,176,"Counterfeiting coin, government stamps, currencynotes or banknotes"
567,489B,"Using as genuine, forged or counterfeit currencynotes or banknotes",177,"Using as genuine, forged or counterfeit coin, Government stamp, currencynotes or bank notes"
568,489C,Possession of forged or counterfeit currencynotes or banknotes,178,"Possession of forged or counterfeit coin, Government stamp, currencynotes or banknotes"
569,489D,Making or possessing instruments or materials for forging or counterfeiting currencynotes or banknotes,179,"Making or possessing instruments or materials for forging or counterfeiting coin, Government stamp, currency notes or banknotes"
570,489E,Making or using documents resembling currencynotes or banknotes,180,Making or using documents resembling currencynotes or banknotes
571,490,Breach of contract of service during voyage of journey,0,NULL
572,491,Breach of contract to attend on and supply wants of helpless person,355,Breach of contract to attend on and supply wants of helpless person
573,492,Breach of contract to serve at distant place to which servant is conveyed at masters expense,0,NULL
574,493,Cohabitation caused by a man deceitfully inducing a belief of lawful marriage,80,Cohabitation caused by a man deceitfully inducing a belief of lawful marriage
575,494,Marrying again during lifetime of husband or wife,81,Marrying again during lifetime of husband or wife
576,495,Same offence with concealment of former marriage from person with whom subsequent marriage is contracted,0,NULL
577,496,Marriage ceremony fraudulently gone through without lawful marriage,82,Marriage ceremony fraudulently gone through without lawful marriage
578,497,Adultery,0,NULL
579,498,Enticing or taking away or detaining with criminal intent a married woman,83,Enticing or taking away or detaining with criminal intent a married woman
580,498A,Husband or relative of husband of a woman subjecting her to cruelty,84,Husband or relative of husband of a woman subjecting her to cruelty
581,499,Defamation,354,Defamation
582,500,Punishment for defamation,354,Defamation
583,501,Printing or engraving matter known to be defamatory,354(3),Defamation
584,502,Sale of printed or engraved substance containing defamatory matter,354(4),Defamation
585,503,Criminal intimidation,349,Criminal intimidation
586,504,Intentional insult with intent to provoke breach of the peace,350,Intentional insult with intent to provoke breach of peace
587,505,Statements conducing to public mischief,351,Statements conducing to public mischief
588,506,Punishment for criminal intimidation,349,Criminal intimidation
589,507,Criminal intimidation by an anonymous communication,349(4),Criminal intimidation
590,508,Act caused by inducing person to believe that he will be rendered an object of the Divine displeasure,352,Act caused by inducing person to believe that he will be rendered an object of the Divine displeasure
591,509,"Word, gesture or act intended to insult the modesty of a woman",78,"Word, gesture or act intended to insult the modesty of a woman"
592,510,Misconduct in public by a drunken person,353,Misconduct in public by a drunken person
593,511,Punishment for attempting to commit offences punishable with imprisonment for life or other imprisonment,62,Punishment for attempting to commit offences punishable with imprisonment for life or other imprisonment
